snapshot_ts,parent_event_id,fomc_decision_date,market_type,days_to_next_fomc,expected_bps,p_no_change,n_brackets,modal_prob,modal_outcome_bps,modal_direction,margin_over_second,distance_from_uniform,yes_prob_sum_pct,yes_prob_deviation_pct
2022-07-27T00:00:00,10098,2024-05-01,CTF,644,,,4,,,,,,,
2022-07-28T00:00:00,10098,2024-05-01,CTF,643,,,4,,,,,,,
2022-07-29T00:00:00,10098,2024-05-01,CTF,642,,,4,,,,,,,
2022-07-30T00:00:00,10098,2024-05-01,CTF,641,,,4,,,,,,,
2022-07-31T00:00:00,10098,2024-05-01,CTF,640,,,4,,,,,,,
2022-08-01T00:00:00,10098,2024-05-01,CTF,639,,,4,,,,,,,
2022-08-02T00:00:00,10098,2024-05-01,CTF,638,,,4,,,,,,,
2022-08-03T00:00:00,10098,2024-05-01,CTF,637,,,4,,,,,,,
2022-08-04T00:00:00,10098,2024-05-01,CTF,636,,,4,,,,,,,
2022-08-05T00:00:00,10098,2024-05-01,CTF,635,,,4,,,,,,,
2022-08-06T00:00:00,10098,2024-05-01,CTF,634,,,4,,,,,,,
2022-08-07T00:00:00,10098,2024-05-01,CTF,633,,,4,,,,,,,
2022-08-08T00:00:00,10098,2024-05-01,CTF,632,,,4,,,,,,,
2022-08-09T00:00:00,10098,2024-05-01,CTF,631,,,4,,,,,,,
2022-08-10T00:00:00,10098,2024-05-01,CTF,630,,,4,,,,,,,
2022-08-11T00:00:00,10098,2024-05-01,CTF,629,,,4,,,,,,,
2022-08-12T00:00:00,10098,2024-05-01,CTF,628,,,4,,,,,,,
2022-08-13T00:00:00,10098,2024-05-01,CTF,627,,,4,,,,,,,
2022-08-14T00:00:00,10098,2024-05-01,CTF,626,,,4,,,,,,,
2022-08-15T00:00:00,10098,2024-05-01,CTF,625,,,4,,,,,,,
2022-08-16T00:00:00,10098,2024-05-01,CTF,624,,,4,,,,,,,
2022-08-17T00:00:00,10098,2024-05-01,CTF,623,,,4,,,,,,,
2022-08-18T00:00:00,10098,2024-05-01,CTF,622,,,4,,,,,,,
2022-08-19T00:00:00,10098,2024-05-01,CTF,621,,,4,,,,,,,
2022-08-20T00:00:00,10098,2024-05-01,CTF,620,,,4,,,,,,,
2022-08-21T00:00:00,10098,2024-05-01,CTF,619,,,4,,,,,,,
2022-08-22T00:00:00,10098,2024-05-01,CTF,618,,,4,,,,,,,
2022-08-23T00:00:00,10098,2024-05-01,CTF,617,,,4,,,,,,,
2022-08-24T00:00:00,10098,2024-05-01,CTF,616,,,4,,,,,,,
2022-08-25T00:00:00,10098,2024-05-01,CTF,615,,,4,,,,,,,
2022-08-26T00:00:00,10098,2024-05-01,CTF,614,,,4,,,,,,,
2022-08-27T00:00:00,10098,2024-05-01,CTF,613,,,4,,,,,,,
2022-08-28T00:00:00,10098,2024-05-01,CTF,612,,,4,,,,,,,
2022-08-29T00:00:00,10098,2024-05-01,CTF,611,,,4,,,,,,,
2022-08-30T00:00:00,10098,2024-05-01,CTF,610,,,4,,,,,,,
2022-08-31T00:00:00,10098,2024-05-01,CTF,609,,,4,,,,,,,
2022-09-01T00:00:00,10098,2024-05-01,CTF,608,,,4,,,,,,,
2022-09-02T00:00:00,10098,2024-05-01,CTF,607,,,4,,,,,,,
2022-09-03T00:00:00,10098,2024-05-01,CTF,606,,,4,,,,,,,
2022-09-04T00:00:00,10098,2024-05-01,CTF,605,,,4,,,,,,,
2022-09-05T00:00:00,10098,2024-05-01,CTF,604,,,4,,,,,,,
2022-09-06T00:00:00,10098,2024-05-01,CTF,603,,,4,,,,,,,
2022-09-07T00:00:00,10098,2024-05-01,CTF,602,,,4,,,,,,,
2022-09-08T00:00:00,10098,2024-05-01,CTF,601,,,4,,,,,,,
2022-09-09T00:00:00,10098,2024-05-01,CTF,600,,,4,,,,,,,
2022-09-10T00:00:00,10098,2024-05-01,CTF,599,,,4,,,,,,,
2022-09-11T00:00:00,10098,2024-05-01,CTF,598,,,4,,,,,,,
2022-09-12T00:00:00,10098,2024-05-01,CTF,597,,,4,,,,,,,
2022-09-13T00:00:00,10098,2024-05-01,CTF,596,,,4,,,,,,,
2022-09-14T00:00:00,10098,2024-05-01,CTF,595,,,4,,,,,,,
2022-09-15T00:00:00,10098,2024-05-01,CTF,594,,,4,,,,,,,
2022-09-16T00:00:00,10098,2024-05-01,CTF,593,,,4,,,,,,,
2022-09-17T00:00:00,10098,2024-05-01,CTF,592,,,4,,,,,,,
2022-09-18T00:00:00,10098,2024-05-01,CTF,591,,,4,,,,,,,
2022-09-19T00:00:00,10098,2024-05-01,CTF,590,,,4,,,,,,,
2022-09-20T00:00:00,10098,2024-05-01,CTF,589,,,4,,,,,,,
2022-09-21T00:00:00,10098,2024-05-01,CTF,588,,,4,,,,,,,
2022-09-22T00:00:00,10098,2024-05-01,CTF,587,,,4,,,,,,,
2022-09-23T00:00:00,10098,2024-05-01,CTF,586,,,4,,,,,,,
2022-09-24T00:00:00,10098,2024-05-01,CTF,585,,,4,,,,,,,
2022-09-25T00:00:00,10098,2024-05-01,CTF,584,,,4,,,,,,,
2022-09-26T00:00:00,10098,2024-05-01,CTF,583,,,4,,,,,,,
2022-09-27T00:00:00,10098,2024-05-01,CTF,582,,,4,,,,,,,
2022-09-28T00:00:00,10098,2024-05-01,CTF,581,,,4,,,,,,,
2022-09-29T00:00:00,10098,2024-05-01,CTF,580,,,4,,,,,,,
2022-09-30T00:00:00,10098,2024-05-01,CTF,579,,,4,,,,,,,
2022-10-01T00:00:00,10098,2024-05-01,CTF,578,,,4,,,,,,,
2022-10-02T00:00:00,10098,2024-05-01,CTF,577,,,4,,,,,,,
2022-10-03T00:00:00,10098,2024-05-01,CTF,576,,,4,,,,,,,
2022-10-04T00:00:00,10098,2024-05-01,CTF,575,,,4,,,,,,,
2022-10-05T00:00:00,10098,2024-05-01,CTF,574,,,4,,,,,,,
2022-10-06T00:00:00,10098,2024-05-01,CTF,573,,,4,,,,,,,
2022-10-07T00:00:00,10098,2024-05-01,CTF,572,,,4,,,,,,,
2022-10-08T00:00:00,10098,2024-05-01,CTF,571,,,4,,,,,,,
2022-10-09T00:00:00,10098,2024-05-01,CTF,570,,,4,,,,,,,
2022-10-10T00:00:00,10098,2024-05-01,CTF,569,,,4,,,,,,,
2022-10-11T00:00:00,10098,2024-05-01,CTF,568,,,4,,,,,,,
2022-10-12T00:00:00,10098,2024-05-01,CTF,567,,,4,,,,,,,
2022-10-13T00:00:00,10098,2024-05-01,CTF,566,,,4,,,,,,,
2022-10-14T00:00:00,10098,2024-05-01,CTF,565,,,4,,,,,,,
2022-10-15T00:00:00,10098,2024-05-01,CTF,564,,,4,,,,,,,
2022-10-16T00:00:00,10098,2024-05-01,CTF,563,,,4,,,,,,,
2022-10-17T00:00:00,10098,2024-05-01,CTF,562,,,4,,,,,,,
2022-10-18T00:00:00,10098,2024-05-01,CTF,561,,,4,,,,,,,
2022-10-19T00:00:00,10098,2024-05-01,CTF,560,,,4,,,,,,,
2022-10-20T00:00:00,10098,2024-05-01,CTF,559,,,4,,,,,,,
2022-10-21T00:00:00,10098,2024-05-01,CTF,558,,,4,,,,,,,
2022-10-22T00:00:00,10098,2024-05-01,CTF,557,,,4,,,,,,,
2022-10-23T00:00:00,10098,2024-05-01,CTF,556,,,4,,,,,,,
2022-10-24T00:00:00,10098,2024-05-01,CTF,555,,,4,,,,,,,
2022-10-25T00:00:00,10098,2024-05-01,CTF,554,,,4,,,,,,,
2022-10-26T00:00:00,10098,2024-05-01,CTF,553,,,4,,,,,,,
2022-10-27T00:00:00,10098,2024-05-01,CTF,552,,,4,,,,,,,
2022-10-28T00:00:00,10098,2024-05-01,CTF,551,,,4,,,,,,,
2022-10-29T00:00:00,10098,2024-05-01,CTF,550,,,4,,,,,,,
2022-10-30T00:00:00,10098,2024-05-01,CTF,549,,,4,,,,,,,
2022-10-31T00:00:00,10098,2024-05-01,CTF,548,,,4,,,,,,,
2022-11-01T00:00:00,10098,2024-05-01,CTF,547,,,4,,,,,,,
2022-11-02T00:00:00,10098,2024-05-01,CTF,546,,,4,,,,,,,
2022-11-03T00:00:00,10098,2024-05-01,CTF,545,,,4,,,,,,,
2022-11-04T00:00:00,10098,2024-05-01,CTF,544,,,4,,,,,,,
2022-11-05T00:00:00,10098,2024-05-01,CTF,543,,,4,,,,,,,
2022-11-06T00:00:00,10098,2024-05-01,CTF,542,,,4,,,,,,,
2022-11-07T00:00:00,10098,2024-05-01,CTF,541,,,4,,,,,,,
2022-11-08T00:00:00,10098,2024-05-01,CTF,540,,,4,,,,,,,
2022-11-09T00:00:00,10098,2024-05-01,CTF,539,,,4,,,,,,,
2022-11-10T00:00:00,10098,2024-05-01,CTF,538,,,4,,,,,,,
2022-11-11T00:00:00,10098,2024-05-01,CTF,537,,,4,,,,,,,
2022-11-12T00:00:00,10098,2024-05-01,CTF,536,,,4,,,,,,,
2022-11-13T00:00:00,10098,2024-05-01,CTF,535,,,4,,,,,,,
2022-11-14T00:00:00,10098,2024-05-01,CTF,534,,,4,,,,,,,
2022-11-15T00:00:00,10098,2024-05-01,CTF,533,,,4,,,,,,,
2022-11-16T00:00:00,10098,2024-05-01,CTF,532,,,4,,,,,,,
2022-11-17T00:00:00,10098,2024-05-01,CTF,531,,,4,,,,,,,
2022-11-18T00:00:00,10098,2024-05-01,CTF,530,,,4,,,,,,,
2022-11-19T00:00:00,10098,2024-05-01,CTF,529,,,4,,,,,,,
2022-11-20T00:00:00,10098,2024-05-01,CTF,528,,,4,,,,,,,
2022-11-21T00:00:00,10098,2024-05-01,CTF,527,,,4,,,,,,,
2022-11-22T00:00:00,10098,2024-05-01,CTF,526,,,4,,,,,,,
2022-11-23T00:00:00,10098,2024-05-01,CTF,525,,,4,,,,,,,
2022-11-24T00:00:00,10098,2024-05-01,CTF,524,,,4,,,,,,,
2022-11-25T00:00:00,10098,2024-05-01,CTF,523,,,4,,,,,,,
2022-11-26T00:00:00,10098,2024-05-01,CTF,522,,,4,,,,,,,
2022-11-27T00:00:00,10098,2024-05-01,CTF,521,,,4,,,,,,,
2022-11-28T00:00:00,10098,2024-05-01,CTF,520,,,4,,,,,,,
2022-11-29T00:00:00,10098,2024-05-01,CTF,519,,,4,,,,,,,
2022-11-30T00:00:00,10098,2024-05-01,CTF,518,,,4,,,,,,,
2022-12-01T00:00:00,10098,2024-05-01,CTF,517,,,4,,,,,,,
2022-12-02T00:00:00,10098,2024-05-01,CTF,516,,,4,,,,,,,
2022-12-03T00:00:00,10098,2024-05-01,CTF,515,,,4,,,,,,,
2022-12-04T00:00:00,10098,2024-05-01,CTF,514,,,4,,,,,,,
2022-12-05T00:00:00,10098,2024-05-01,CTF,513,,,4,,,,,,,
2022-12-06T00:00:00,10098,2024-05-01,CTF,512,,,4,,,,,,,
2022-12-07T00:00:00,10098,2024-05-01,CTF,511,,,4,,,,,,,
2022-12-08T00:00:00,10098,2024-05-01,CTF,510,,,4,,,,,,,
2022-12-09T00:00:00,10098,2024-05-01,CTF,509,,,4,,,,,,,
2022-12-10T00:00:00,10098,2024-05-01,CTF,508,,,4,,,,,,,
2022-12-11T00:00:00,10098,2024-05-01,CTF,507,,,4,,,,,,,
2022-12-12T00:00:00,10098,2024-05-01,CTF,506,,,4,,,,,,,
2022-12-13T00:00:00,10098,2024-05-01,CTF,505,,,4,,,,,,,
2022-12-14T00:00:00,10098,2024-05-01,CTF,504,,,4,,,,,,,
2022-12-15T00:00:00,10098,2024-05-01,CTF,503,,,4,,,,,,,
2022-12-16T00:00:00,10098,2024-05-01,CTF,502,,,4,,,,,,,
2022-12-17T00:00:00,10098,2024-05-01,CTF,501,,,4,,,,,,,
2022-12-18T00:00:00,10098,2024-05-01,CTF,500,,,4,,,,,,,
