time,open,high,low,close,Volume
1347325200,1.121121,1.131042,1.11616,1.121121,2174082
1347411600,1.131042,1.131042,1.126082,1.131042,1445355
1347498000,1.111199,1.126082,1.106239,1.121121,3706120
1347584400,1.121121,1.131042,1.11616,1.126082,2844348
1347843600,1.131042,1.131042,1.126082,1.126082,2125702
1347930000,1.126082,1.126082,1.111199,1.121121,2362563
1348016400,1.126082,1.126082,1.111199,1.111199,4309864
1348102800,1.11616,1.11616,1.106239,1.106239,1379840
1348189200,1.106239,1.11616,1.106239,1.11616,4146581
1348448400,1.111199,1.11616,1.111199,1.111199,2388768
1348534800,1.11616,1.11616,1.106239,1.111199,1875737
1348621200,1.101278,1.11616,1.101278,1.111199,1824334
1348707600,1.111199,1.121121,1.106239,1.111199,3138661
1348794000,1.111199,1.121121,1.111199,1.11616,4933766
1349053200,1.11616,1.121121,1.101278,1.11616,4207056
1349139600,1.111199,1.126082,1.111199,1.121121,1304246
1349226000,1.11616,1.121121,1.106239,1.106239,2853420
1349312400,1.106239,1.131042,1.106239,1.121121,10723259
1349398800,1.121121,1.140964,1.121121,1.131042,5038590
1349658000,1.136003,1.145924,1.131042,1.131042,2871563
1349744400,1.140964,1.140964,1.131042,1.136003,3196113
1349830800,1.136003,1.136003,1.126082,1.136003,2743556
1349917200,1.131042,1.136003,1.126082,1.126082,1787041
1350003600,1.131042,1.136003,1.126082,1.136003,1567314
1350262800,1.131042,1.140964,1.131042,1.136003,3499497
1350349200,1.136003,1.145924,1.131042,1.145924,1949316
1350435600,1.145924,1.155846,1.145924,1.150885,2962275
1350522000,1.160807,1.170728,1.155846,1.165767,2771778
1350608400,1.160807,1.160807,1.145924,1.150885,1984593
1350867600,1.150885,1.155846,1.140964,1.150885,3316055
1350954000,1.150885,1.155846,1.145924,1.145924,2396833
1351040400,1.131042,1.131042,1.111199,1.111199,5671563
1351126800,1.121121,1.121121,1.111199,1.111199,11508428
1351472400,1.111199,1.121121,1.111199,1.111199,4443917
1351558800,1.111199,1.11616,1.101278,1.101278,5232111
1351645200,1.101278,1.106239,1.096317,1.101278,5576819
1351731600,1.101278,1.101278,1.071514,1.071514,7278188
1351818000,1.076474,1.076474,1.051671,1.056632,14332620
1352077200,1.066553,1.076474,1.066553,1.076474,4310872
1352163600,1.081435,1.096317,1.081435,1.091357,8174229
1352250000,1.101278,1.106239,1.096317,1.106239,5303674
1352336400,1.096317,1.106239,1.091357,1.101278,3478330
1352422800,1.101278,1.106239,1.096317,1.096317,3578114
1352682000,1.106239,1.106239,1.091357,1.091357,1489704
1352854800,1.101278,1.106239,1.091357,1.096317,3394673
1352941200,1.096317,1.101278,1.081435,1.081435,2379697
1353027600,1.086396,1.086396,1.071514,1.081435,3558964
1353286800,1.086396,1.086396,1.076474,1.081435,495895
1353373200,1.086396,1.086396,1.071514,1.086396,2351475
1353459600,1.086396,1.096317,1.081435,1.091357,1701367
1353546000,1.096317,1.096317,1.081435,1.096317,1319365
1353632400,1.091357,1.101278,1.091357,1.101278,932324
1353891600,1.101278,1.106239,1.096317,1.101278,930308
1353978000,1.106239,1.106239,1.081435,1.086396,3858316
1354064400,1.086396,1.086396,1.076474,1.086396,4012528
1354150800,1.081435,1.091357,1.081435,1.091357,4378402
1354237200,1.086396,1.101278,1.086396,1.101278,4487258
1354496400,1.101278,1.106239,1.086396,1.091357,2432109
1354582800,1.091357,1.096317,1.086396,1.091357,1424189
1354669200,1.091357,1.096317,1.086396,1.091357,1741684
1354755600,1.091357,1.091357,1.071514,1.076474,4533622
1354842000,1.071514,1.096317,1.071514,1.096317,4498345
1355101200,1.091357,1.106239,1.091357,1.101278,2308136
1355187600,1.101278,1.111199,1.096317,1.101278,813390
1355274000,1.101278,1.111199,1.086396,1.111199,4256444
1355360400,1.111199,1.111199,1.101278,1.111199,2073289
1355446800,1.101278,1.111199,1.101278,1.111199,1438300
1355706000,1.101278,1.111199,1.101278,1.111199,1810222
1355792400,1.111199,1.11616,1.101278,1.111199,3340246
1355878800,1.111199,1.11616,1.106239,1.11616,2725413
1355965200,1.11616,1.131042,1.11616,1.121121,1929157
1356051600,1.111199,1.121121,1.111199,1.111199,3403744
1356310800,1.106239,1.11616,1.106239,1.111199,423325
1356483600,1.11616,1.131042,1.111199,1.131042,1386897
1356570000,1.136003,1.136003,1.121121,1.126082,1151043
1356656400,1.126082,1.136003,1.126082,1.131042,1603599
1356915600,1.131042,1.136003,1.121121,1.136003,1428222
1357088400,1.140964,1.150885,1.136003,1.140964,3729302
1357174800,1.140964,1.150885,1.131042,1.136003,2608495
1357261200,1.140964,1.140964,1.126082,1.131042,2872570
1357520400,1.136003,1.140964,1.121121,1.140964,5000290
1357606800,1.136003,1.140964,1.131042,1.136003,1529012
1357693200,1.136003,1.136003,1.121121,1.126082,10079198
1357779600,1.126082,1.136003,1.126082,1.131042,2700215
1357866000,1.136003,1.140964,1.131042,1.136003,2590353
1358125200,1.131042,1.140964,1.126082,1.131042,2130742
1358211600,1.131042,1.140964,1.131042,1.140964,6510153
1358298000,1.136003,1.145924,1.136003,1.140964,4145573
1358384400,1.140964,1.155846,1.140964,1.150885,2769762
1358470800,1.150885,1.165767,1.145924,1.150885,6581715
1358730000,1.150885,1.160807,1.150885,1.160807,3903672
1358816400,1.165767,1.165767,1.145924,1.150885,4168755
1358902800,1.140964,1.145924,1.136003,1.145924,2889705
1358989200,1.145924,1.155846,1.140964,1.145924,5200865
1359075600,1.140964,1.155846,1.140964,1.155846,4238302
1359334800,1.155846,1.165767,1.145924,1.160807,2594384
1359421200,1.155846,1.160807,1.140964,1.145924,4666668
1359507600,1.155846,1.160807,1.145924,1.160807,5037582
1359594000,1.150885,1.160807,1.145924,1.160807,4689850
1359680400,1.160807,1.175689,1.160807,1.165767,4463068
1359939600,1.170728,1.170728,1.150885,1.165767,7024193
1360026000,1.170728,1.170728,1.150885,1.150885,4998273
1360112400,1.165767,1.205453,1.160807,1.190571,9749608
1360198800,1.195531,1.195531,1.170728,1.190571,1720517
1360285200,1.18561,1.190571,1.175689,1.18561,745859
1360717200,1.18561,1.210414,1.18561,1.205453,2378690
1360803600,1.205453,1.210414,1.200492,1.205453,2871563
1360890000,1.210414,1.230256,1.205453,1.230256,3579122
1361149200,1.230256,1.230256,1.215374,1.220335,2661915
1361235600,1.225296,1.240178,1.215374,1.220335,2147876
1361322000,1.220335,1.225296,1.200492,1.205453,4094169
1361408400,1.205453,1.205453,1.180649,1.18561,3305976
1361494800,1.195531,1.195531,1.165767,1.170728,10116491
1361754000,1.175689,1.18561,1.175689,1.175689,3333190
1361840400,1.170728,1.195531,1.165767,1.180649,4084089
1361926800,1.190571,1.210414,1.18561,1.205453,5804609
1362013200,1.200492,1.215374,1.195531,1.210414,6510153
1362099600,1.215374,1.230256,1.210414,1.230256,3814975
1362358800,1.220335,1.220335,1.195531,1.205453,2446220
1362445200,1.205453,1.215374,1.195531,1.195531,1683224
1362531600,1.200492,1.205453,1.195531,1.200492,2247659
1362618000,1.205453,1.210414,1.200492,1.205453,929301
1362704400,1.210414,1.210414,1.195531,1.195531,1749748
1362963600,1.200492,1.200492,1.190571,1.190571,2289993
1363050000,1.200492,1.205453,1.190571,1.200492,2442188
1363136400,1.205453,1.205453,1.190571,1.190571,3177970
1363222800,1.200492,1.200492,1.180649,1.190571,3395681
1363309200,1.190571,1.195531,1.160807,1.160807,10811955
1363568400,1.165767,1.170728,1.150885,1.160807,6284379
1363654800,1.165767,1.18561,1.155846,1.175689,4726135
1363741200,1.180649,1.18561,1.175689,1.180649,1636861
1363827600,1.18561,1.200492,1.180649,1.180649,2705256
1363914000,1.190571,1.200492,1.18561,1.195531,3749461
1364173200,1.195531,1.210414,1.190571,1.195531,1673145
1364259600,1.195531,1.205453,1.195531,1.195531,1510870
1364346000,1.200492,1.205453,1.18561,1.200492,3112456
1364432400,1.195531,1.205453,1.18561,1.205453,2827214
1364778000,1.200492,1.205453,1.190571,1.200492,1810222
1364864400,1.200492,1.210414,1.195531,1.200492,1975521
1364950800,1.205453,1.230256,1.205453,1.230256,3873435
1365037200,1.225296,1.235217,1.220335,1.235217,1633837
1365123600,1.230256,1.235217,1.220335,1.230256,1663067
1365382800,1.230256,1.240178,1.225296,1.230256,3048957
1365469200,1.235217,1.25506,1.230256,1.245139,3877466
1365555600,1.245139,1.269942,1.245139,1.264981,4666668
1365642000,1.274903,1.304667,1.274903,1.299706,6881068
1365728400,1.289785,1.309628,1.289785,1.309628,4826927
