time,open,high,low,close,Volume
1347325200,1.435,1.455,1.435,1.445,8206000
1347411600,1.445,1.46,1.44,1.45,8073000
1347498000,1.44,1.45,1.435,1.445,6293000
1347584400,1.455,1.465,1.445,1.46,7025000
1347843600,1.46,1.475,1.46,1.47,6295000
1347930000,1.47,1.475,1.455,1.46,6541000
1348016400,1.465,1.47,1.455,1.455,5822000
1348102800,1.45,1.465,1.45,1.455,2247000
1348189200,1.46,1.465,1.455,1.455,5199000
1348448400,1.46,1.47,1.455,1.465,3892000
1348534800,1.465,1.475,1.46,1.47,4669000
1348621200,1.465,1.495,1.465,1.49,13989000
1348707600,1.485,1.495,1.475,1.485,6136000
1348794000,1.49,1.5,1.485,1.485,9805000
1349053200,1.49,1.495,1.48,1.49,5449000
1349139600,1.495,1.51,1.49,1.505,8792000
1349226000,1.505,1.51,1.495,1.51,10633000
1349312400,1.51,1.51,1.5,1.51,5201000
1349398800,1.51,1.54,1.51,1.53,8815000
1349658000,1.535,1.54,1.52,1.525,4298000
1349744400,1.535,1.535,1.52,1.525,4216000
1349830800,1.525,1.53,1.515,1.525,2605000
1349917200,1.525,1.53,1.515,1.52,2955000
1350003600,1.52,1.535,1.52,1.525,4135000
1350262800,1.53,1.535,1.52,1.535,2764000
1350349200,1.535,1.545,1.53,1.54,6013000
1350435600,1.545,1.56,1.54,1.56,6353000
1350522000,1.555,1.57,1.555,1.56,7944000
1350608400,1.56,1.575,1.55,1.57,7264000
1350867600,1.56,1.57,1.55,1.57,3351000
1350954000,1.565,1.575,1.56,1.565,3693000
1351040400,1.565,1.59,1.555,1.58,7862000
1351126800,1.585,1.6,1.58,1.6,7649000
1351472400,1.595,1.63,1.58,1.63,14866000
1351558800,1.625,1.63,1.605,1.61,6672000
1351645200,1.6,1.615,1.595,1.605,6664000
1351731600,1.585,1.585,1.565,1.58,4129000
1351818000,1.585,1.585,1.565,1.57,5323000
1352077200,1.565,1.565,1.54,1.55,6423000
1352163600,1.55,1.575,1.545,1.575,5478000
1352250000,1.56,1.58,1.55,1.58,8549000
1352336400,1.57,1.57,1.555,1.565,3210000
1352422800,1.56,1.56,1.55,1.55,6062000
1352682000,1.55,1.555,1.535,1.545,5507000
1352854800,1.55,1.55,1.54,1.55,5867000
1352941200,1.54,1.545,1.52,1.525,5996000
1353027600,1.525,1.53,1.51,1.53,6605000
1353286800,1.535,1.54,1.53,1.535,4856000
1353373200,1.54,1.565,1.54,1.56,8706000
1353459600,1.565,1.565,1.55,1.555,5595000
1353546000,1.56,1.56,1.54,1.54,2908000
1353632400,1.54,1.55,1.54,1.55,2511000
1353891600,1.55,1.56,1.545,1.56,6083000
1353978000,1.56,1.565,1.54,1.545,3986000
1354064400,1.555,1.585,1.555,1.585,9477000
1354150800,1.6,1.615,1.595,1.595,10743000
1354237200,1.6,1.62,1.595,1.62,8209000
1354496400,1.615,1.62,1.59,1.6,4391000
1354582800,1.605,1.605,1.58,1.585,4019000
1354669200,1.58,1.605,1.58,1.6,2465000
1354755600,1.59,1.6,1.575,1.575,6146000
1354842000,1.585,1.6,1.58,1.6,6335000
1355101200,1.595,1.605,1.585,1.585,6698000
1355187600,1.595,1.605,1.595,1.6,5440000
1355274000,1.605,1.62,1.6,1.62,7854000
1355360400,1.62,1.64,1.62,1.63,10051000
1355446800,1.615,1.625,1.605,1.62,5010000
1355706000,1.625,1.63,1.61,1.625,3634000
1355792400,1.625,1.63,1.615,1.615,4530000
1355878800,1.62,1.63,1.615,1.625,2519000
1355965200,1.62,1.65,1.62,1.625,11088000
1356051600,1.63,1.645,1.63,1.645,6237000
1356310800,1.64,1.665,1.64,1.66,3362000
1356483600,1.675,1.68,1.665,1.665,3960000
1356570000,1.665,1.68,1.66,1.66,2008000
1356656400,1.665,1.685,1.665,1.665,4959000
1356915600,1.675,1.69,1.665,1.675,2666000
1357088400,1.68,1.7,1.675,1.695,4091000
1357174800,1.7,1.71,1.645,1.665,6563000
1357261200,1.665,1.685,1.655,1.675,7689000
1357520400,1.68,1.69,1.665,1.68,5126000
1357606800,1.68,1.69,1.675,1.68,5518000
1357693200,1.685,1.7,1.675,1.695,3970000
1357779600,1.695,1.7,1.69,1.69,4217000
1357866000,1.69,1.7,1.68,1.7,4359000
1358125200,1.68,1.685,1.66,1.67,11083000
1358211600,1.665,1.68,1.65,1.68,8637000
1358298000,1.68,1.685,1.66,1.675,5071000
1358384400,1.67,1.685,1.665,1.675,5789000
1358470800,1.685,1.71,1.68,1.71,14380000
1358730000,1.71,1.735,1.705,1.73,7205000
1358816400,1.735,1.74,1.725,1.735,5495000
1358902800,1.715,1.725,1.71,1.715,9483000
1358989200,1.705,1.71,1.695,1.7,11760000
1359075600,1.7,1.7,1.69,1.695,6883000
1359334800,1.695,1.715,1.695,1.705,8362000
1359421200,1.695,1.715,1.695,1.7,10339000
1359507600,1.685,1.71,1.675,1.71,6803000
1359594000,1.7,1.71,1.69,1.695,9024000
1359680400,1.71,1.72,1.7,1.705,8113000
1359939600,1.7,1.72,1.695,1.72,5605000
1360026000,1.71,1.74,1.705,1.735,11772000
1360112400,1.75,1.775,1.74,1.745,11386000
1360198800,1.76,1.77,1.75,1.765,8185000
1360285200,1.765,1.765,1.74,1.76,4588000
1360717200,1.77,1.79,1.76,1.78,8947000
1360803600,1.78,1.8,1.775,1.795,11196000
1360890000,1.8,1.8,1.785,1.79,10568000
1361149200,1.795,1.795,1.775,1.785,7437000
1361235600,1.79,1.795,1.785,1.795,7949000
1361322000,1.79,1.8,1.76,1.8,8605000
1361408400,1.795,1.795,1.775,1.78,7431000
1361494800,1.78,1.795,1.77,1.78,9129000
1361754000,1.785,1.795,1.78,1.795,4073000
1361840400,1.79,1.79,1.77,1.78,6723000
1361926800,1.78,1.79,1.77,1.79,7215000
1362013200,1.78,1.795,1.775,1.795,7036000
1362099600,1.785,1.795,1.785,1.79,6562000
1362358800,1.78,1.79,1.76,1.765,7752000
1362445200,1.77,1.79,1.77,1.785,4920000
1362531600,1.775,1.795,1.775,1.795,8866000
1362618000,1.79,1.795,1.785,1.795,7107000
1362704400,1.79,1.8,1.79,1.8,7664000
1362963600,1.795,1.8,1.795,1.8,10641000
1363050000,1.795,1.81,1.785,1.79,13203000
1363136400,1.79,1.795,1.76,1.77,11530000
1363222800,1.765,1.795,1.75,1.775,10955000
1363309200,1.775,1.785,1.715,1.715,34586000
1363568400,1.72,1.73,1.685,1.71,18281000
1363654800,1.71,1.725,1.705,1.725,7303000
1363741200,1.72,1.75,1.71,1.745,8244000
1363827600,1.75,1.77,1.745,1.765,10406000
1363914000,1.765,1.78,1.76,1.78,9889000
1364173200,1.775,1.78,1.76,1.76,4216000
1364259600,1.755,1.785,1.745,1.785,6799000
1364346000,1.79,1.8,1.785,1.795,10409000
1364432400,1.795,1.8,1.78,1.8,6544000
1364778000,1.8,1.805,1.795,1.805,3719000
1364864400,1.805,1.805,1.79,1.805,2872000
1364950800,1.8,1.81,1.795,1.81,3594000
1365037200,1.805,1.86,1.805,1.855,13835000
1365123600,1.855,1.875,1.84,1.85,11531000
1365382800,1.85,1.91,1.845,1.885,17941000
1365469200,1.885,1.905,1.88,1.895,10052000
1365555600,1.9,1.9,1.87,1.88,8958000
1365642000,1.885,1.925,1.885,1.895,6950000
1365728400,1.895,1.94,1.895,1.925,12894000
1365987600,1.925,1.965,1.925,1.965,12938000
1366074000,1.95,2,1.95,1.99,16225000
1366160400,1.98,1.995,1.955,1.955,7908000
1366246800,1.955,1.965,1.93,1.94,6349000
1366333200,1.935,2,1.935,2,10031000
1366592400,1.995,2,1.955,1.96,5892000
1366678800,1.955,1.96,1.93,1.935,6671000
1366765200,1.93,1.965,1.915,1.925,13497000
1366851600,1.94,1.98,1.935,1.98,7275000
1366938000,1.97,1.97,1.945,1.965,9772000
1367197200,1.965,1.975,1.95,1.96,8183000
1367283600,1.96,1.965,1.945,1.945,6902000
1367456400,1.935,1.945,1.92,1.92,6298000
1367542800,1.92,1.925,1.9,1.92,5720000
1367802000,1.92,1.92,1.9,1.905,5499000
1367888400,1.91,1.91,1.885,1.9,6189000
1367974800,1.89,1.92,1.885,1.915,8172000
1368061200,1.915,1.915,1.895,1.9,6785000
1368147600,1.905,1.91,1.87,1.875,13443000
1368406800,1.885,1.905,1.875,1.9,7021000
1368493200,1.905,1.905,1.89,1.9,3737000
1368579600,1.895,1.905,1.885,1.895,3979000
1368666000,1.89,1.895,1.87,1.87,13265000
1368752400,1.875,1.895,1.86,1.89,6561000
1369011600,1.89,1.9,1.885,1.9,2779000
1369098000,1.9,1.9,1.875,1.88,4342000
1369184400,1.885,1.89,1.87,1.875,7199000
1369270800,1.87,1.875,1.8,1.83,17686000
1369616400,1.82,1.82,1.785,1.815,10172000
1369702800,1.815,1.845,1.81,1.83,5635000
1369789200,1.84,1.845,1.765,1.77,18114000
1369875600,1.75,1.755,1.68,1.74,33781000
1369962000,1.74,1.765,1.715,1.725,10284000
1370221200,1.71,1.74,1.7,1.715,11255000
1370307600,1.715,1.79,1.715,1.77,17792000
1370394000,1.76,1.765,1.735,1.76,6290000
1370480400,1.72,1.745,1.715,1.725,5700000
1370566800,1.73,1.735,1.695,1.71,10538000
1370826000,1.73,1.73,1.69,1.71,9356000
1370912400,1.69,1.69,1.65,1.66,12963000
1370998800,1.655,1.655,1.63,1.64,14749000
1371085200,1.625,1.63,1.585,1.62,15803000
1371171600,1.635,1.655,1.61,1.62,11212000
1371430800,1.61,1.645,1.605,1.63,6102000
1371517200,1.625,1.665,1.625,1.66,6813000
1371603600,1.67,1.67,1.65,1.66,4711000
1371690000,1.63,1.63,1.575,1.585,17581000
1371776400,1.535,1.565,1.53,1.535,25156000
1372035600,1.525,1.55,1.465,1.465,17407000
1372122000,1.475,1.495,1.47,1.485,13225000
1372208400,1.5,1.525,1.5,1.52,11176000
1372294800,1.53,1.555,1.53,1.535,10911000
1372381200,1.55,1.575,1.545,1.575,13157000
1372640400,1.57,1.575,1.555,1.575,3064000
1372726800,1.575,1.595,1.56,1.595,7472000
1372813200,1.595,1.595,1.565,1.575,7613000
1372899600,1.58,1.62,1.575,1.605,6313000
1372986000,1.61,1.62,1.59,1.6,6529000
1373245200,1.595,1.595,1.535,1.565,9764000
1373331600,1.57,1.595,1.565,1.58,7925000
1373418000,1.59,1.595,1.57,1.575,5108000
1373504400,1.59,1.62,1.585,1.61,10889000
1373590800,1.615,1.625,1.61,1.615,6502000
1373850000,1.615,1.62,1.59,1.605,5746000
1373936400,1.61,1.615,1.585,1.59,3932000
1374022800,1.585,1.595,1.57,1.57,7830000
1374109200,1.575,1.58,1.55,1.555,10384000
1374195600,1.55,1.555,1.53,1.53,20849000
1374454800,1.545,1.58,1.535,1.57,21755000
1374541200,1.58,1.625,1.58,1.605,21962000
1374627600,1.615,1.625,1.595,1.62,9869000
1374714000,1.6,1.61,1.59,1.59,7029000
1374800400,1.59,1.62,1.59,1.61,6970000
1375059600,1.62,1.62,1.595,1.61,3312000
1375146000,1.615,1.62,1.595,1.6,5446000
1375232400,1.595,1.6,1.575,1.59,5822000
1375318800,1.59,1.6,1.585,1.585,3183000
1375405200,1.595,1.605,1.59,1.595,5029000
1375664400,1.605,1.615,1.6,1.6,5197000
1375750800,1.6,1.61,1.585,1.605,4216000
1375837200,1.605,1.605,1.585,1.605,4477000
1376269200,1.6,1.6,1.58,1.58,4902000
1376355600,1.585,1.59,1.56,1.575,6309000
1376442000,1.575,1.59,1.57,1.575,2775000
1376528400,1.57,1.575,1.555,1.575,5587000
1376614800,1.55,1.57,1.55,1.565,4865000
1376874000,1.555,1.56,1.535,1.545,6972000
1376960400,1.53,1.535,1.52,1.53,5604000
1377046800,1.525,1.545,1.52,1.525,3558000
1377133200,1.505,1.535,1.495,1.52,8704000
1377219600,1.525,1.535,1.51,1.52,4380000
1377478800,1.52,1.535,1.51,1.51,3279000
1377565200,1.505,1.525,1.49,1.5,5574000
1377651600,1.495,1.51,1.485,1.51,5359000
1377738000,1.505,1.52,1.5,1.51,3969000
1377824400,1.515,1.54,1.51,1.52,6590000
1378083600,1.52,1.545,1.52,1.535,3346000
1378170000,1.54,1.545,1.53,1.545,2480000
1378256400,1.54,1.54,1.525,1.535,4908000
1378342800,1.53,1.535,1.515,1.525,4330000
1378429200,1.52,1.535,1.505,1.505,4369000
1378688400,1.515,1.55,1.515,1.525,4720000
1378774800,1.53,1.545,1.53,1.545,4709000
1378861200,1.54,1.545,1.52,1.54,9940000
1378947600,1.545,1.565,1.545,1.55,9004000
1379034000,1.56,1.57,1.555,1.555,4892000
1379293200,1.565,1.62,1.565,1.6,14321000
1379379600,1.605,1.63,1.595,1.605,6135000
1379466000,1.61,1.655,1.61,1.635,15356000
1379552400,1.7,1.725,1.68,1.705,25795000
1379638800,1.695,1.695,1.675,1.69,10479000
1379898000,1.665,1.685,1.65,1.675,8297000
1379984400,1.675,1.69,1.66,1.68,6604000
1380070800,1.68,1.695,1.68,1.69,7817000
1380157200,1.69,1.695,1.675,1.68,2362000
1380243600,1.68,1.695,1.675,1.685,4354000
1380502800,1.69,1.69,1.635,1.635,8081000
1380589200,1.655,1.67,1.65,1.67,3552000
1380675600,1.67,1.68,1.66,1.67,4215000
1380762000,1.67,1.675,1.655,1.665,3872000
1380848400,1.67,1.67,1.65,1.65,6253000
1381107600,1.655,1.665,1.65,1.66,4273000
1381194000,1.655,1.66,1.64,1.655,3416000
1381280400,1.65,1.655,1.63,1.65,8878000
1381366800,1.65,1.665,1.635,1.66,12173000
1381453200,1.68,1.68,1.655,1.67,5182000
1381712400,1.655,1.67,1.65,1.67,2414000
1381885200,1.655,1.66,1.65,1.655,4791000
1381971600,1.665,1.685,1.66,1.685,7063000
1382058000,1.68,1.7,1.68,1.695,6159000
1382317200,1.7,1.715,1.695,1.71,5706000
1382403600,1.715,1.715,1.69,1.71,5170000
1382490000,1.71,1.725,1.7,1.72,5908000
1382576400,1.705,1.74,1.705,1.725,4205000
1382662800,1.725,1.725,1.705,1.725,7554000
1382922000,1.725,1.735,1.71,1.735,5264000
1383008400,1.725,1.73,1.715,1.725,5476000
1383094800,1.7,1.72,1.695,1.72,6799000
1383181200,1.715,1.715,1.69,1.715,5667000
1383267600,1.695,1.715,1.695,1.7,3413000
1383526800,1.7,1.71,1.68,1.69,3591000
1383613200,1.69,1.695,1.645,1.66,16269000
1383699600,1.665,1.67,1.655,1.67,9293000
1383786000,1.66,1.67,1.65,1.655,10068000
1383872400,1.65,1.655,1.635,1.65,11153000
1384131600,1.64,1.65,1.63,1.64,11204000
1384218000,1.64,1.64,1.62,1.625,10900000
1384304400,1.625,1.625,1.605,1.625,6399000
1384390800,1.625,1.63,1.585,1.595,18896000
1384477200,1.6,1.6,1.56,1.565,27170000
1384736400,1.58,1.595,1.575,1.585,24049000
1384822800,1.59,1.605,1.585,1.585,16786000
1384909200,1.595,1.6,1.585,1.585,13460000
1384995600,1.585,1.585,1.55,1.56,16931000
1385082000,1.56,1.565,1.545,1.56,20272000
1385341200,1.565,1.57,1.555,1.56,5432000
1385427600,1.56,1.565,1.545,1.545,11871000
1385514000,1.55,1.55,1.54,1.55,6925000
1385600400,1.55,1.555,1.545,1.545,6177000
1385686800,1.55,1.56,1.545,1.56,6229000
1385946000,1.555,1.565,1.55,1.555,5793000
1386032400,1.555,1.555,1.55,1.555,6504000
1386118800,1.555,1.555,1.54,1.54,8140000
1386205200,1.54,1.54,1.505,1.51,12628000
1386291600,1.515,1.515,1.5,1.505,15046000
1386550800,1.505,1.505,1.5,1.5,9121000
1386637200,1.5,1.51,1.5,1.5,13218000
1386723600,1.505,1.505,1.49,1.49,15181000
1386810000,1.49,1.5,1.485,1.49,6631000
